일자,충전방식,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2020-12-12,급속,2200,1480,1040,1160,1440,1680,2640,5520,7000,8000,10680,11840,11640,13240,11640,12000,12640,12160,9040,7520,5880,5480,4800,3240
2020-12-12,완속,658,644,315,119,105,105,161,217,329,483,483,826,980,931,938,987,1148,1575,1547,1442,1134,1449,1323,1589
2020-12-13,급속,2080,1360,1160,720,1040,1600,1960,3640,5560,6680,9400,10160,10360,10720,10840,12000,11920,10840,9600,7080,5400,5960,4080,3080
2020-12-13,완속,651,623,182,182,70,84,147,238,427,651,686,847,1001,1057,1071,1365,1484,1729,1645,1337,1246,1183,1043,1015
2020-12-14,급속,1680,880,440,320,1120,1320,2280,4120,9400,10080,10680,12520,14240,13440,14760,16000,14560,15240,14200,11280,9760,7120,5800,3800
2020-12-14,완속,350,343,301,98,56,56,168,196,560,553,546,826,644,812,945,1204,1638,2163,2653,2464,2058,1995,1421,1589
2020-12-15,급속,2840,2120,800,160,1120,1680,3200,5720,7400,10920,12920,14720,17160,13800,15120,15320,16360,15360,13960,12320,11680,8840,6400,4400
2020-12-15,완속,567,546,497,462,56,91,182,252,469,518,756,868,833,805,1183,1302,1554,2226,2975,2695,1869,1820,1582,1876
2020-12-16,급속,2080,1520,1080,560,1880,1600,3200,6000,9240,9600,12480,15400,15520,16400,14760,16440,17240,14760,14640,12000,10200,7840,7240,5160
2020-12-16,완속,462,455,287,273,77,63,231,217,539,525,707,889,882,910,1127,1393,1568,2394,2618,2569,1897,1792,1463,1442
2020-12-17,급속,2240,1600,1440,800,1240,1720,3280,5360,9920,10400,13200,13640,17200,13840,14320,17280,14840,15480,15360,12480,9440,7560,5480,4800
2020-12-17,완속,511,504,168,168,56,133,133,322,602,630,637,868,1036,742,1057,1162,1652,2023,2765,2688,2646,1792,1792,2023
2020-12-18,급속,2200,1760,1280,600,1240,1840,3480,6000,9160,11000,11080,13360,14760,14920,13600,14520,14880,14320,13280,10320,9440,6960,5560,4200
2020-12-18,완속,490,483,280,259,133,98,147,259,581,518,742,784,819,847,826,1337,1463,1897,2604,2296,1694,1603,1666,1960
2020-12-19,급속,2480,1480,1160,760,1120,2120,3200,4720,7520,9120,10840,13800,13400,13840,13320,13440,12920,13400,10600,8000,6520,5520,4640,3160
2020-12-19,완속,595,595,259,119,77,140,168,266,357,700,770,658,938,1078,1064,952,1491,1561,1897,1386,1260,1316,1386,1561
2020-12-20,급속,2720,2080,1080,760,920,1440,2000,3960,6040,7960,10000,10960,12480,12920,13560,12080,13120,12920,10760,7800,7480,5480,5120,3560
2020-12-20,완속,644,637,602,112,63,56,112,252,322,616,756,910,1057,1127,1267,1421,1694,1974,2030,1953,1260,1211,1106,1085
2020-12-21,급속,1880,1280,600,720,1280,1680,2840,5600,9080,11680,11040,14200,14040,13440,13320,12840,14800,12760,13760,11480,8600,7120,4920,4440
2020-12-21,완속,385,371,140,42,42,49,119,273,364,560,637,826,826,763,875,1141,1484,2282,2590,2625,2499,1729,1680,1526
2020-12-22,급속,2160,1880,640,680,1520,1280,3280,5200,8760,8600,9760,12360,13960,12600,12400,13040,14680,12360,11920,9800,9360,6800,5400,4240
2020-12-22,완속,476,462,448,98,56,91,203,245,469,616,735,742,700,840,798,1295,1603,2359,2653,2240,1820,1785,1596,1799
2020-12-23,급속,2040,1520,600,520,1760,1360,2800,5960,9680,9800,10440,12840,14840,12680,12960,13360,14080,12640,11840,10600,8000,7280,6120,4600
2020-12-23,완속,581,560,511,140,84,70,196,322,385,546,658,917,714,854,945,1232,1561,1974,2534,2555,2534,1701,1631,1582
2020-12-24,급속,2600,2000,920,800,1680,1680,3120,5120,8760,10080,9000,13520,13160,12120,13160,13640,12520,12640,11840,9160,8280,6000,6280,4720
2020-12-24,완속,504,504,280,140,84,77,175,224,497,644,777,763,756,700,896,1295,1435,1995,2527,2478,1883,1806,1554,1526
2020-12-25,급속,2160,1720,1160,720,1600,1760,2320,3880,5560,8200,9520,11040,11680,11760,12080,11680,12960,11120,9680,7560,6200,4680,3960,3040
2020-12-25,완속,588,588,273,98,147,119,105,182,406,574,728,875,882,1015,840,1155,1330,1855,1666,1351,1337,1253,1029,1092
2020-12-26,급속,1480,1040,920,720,1160,1520,1520,3560,6400,8040,9520,12000,11120,11200,12520,12840,12160,9560,8520,7360,5120,4920,4240,3120
2020-12-26,완속,392,392,231,126,70,70,112,196,287,448,497,672,882,973,1008,1232,1246,1659,1722,1330,1267,1386,1064,1036
2020-12-27,급속,1720,1160,640,640,1400,1280,1480,2880,4200,6280,7840,9400,10040,9440,11720,11040,10040,9440,8440,6880,6080,4560,3720,2960
2020-12-27,완속,378,371,210,56,98,49,70,189,434,511,616,812,868,1015,1246,1211,1582,1897,1680,1407,1232,1162,987,938
2020-12-28,급속,1640,1160,520,480,960,1480,2680,4160,8040,9120,10240,12440,12760,12200,11200,12280,11880,12680,11440,10280,7640,5360,4520,3240
2020-12-28,완속,448,427,175,42,35,63,77,189,406,588,644,770,749,749,826,931,1421,1967,2625,2317,1799,1785,1344,1680
2020-12-29,급속,1800,1160,880,440,1760,1520,2840,4320,8760,9640,10600,11240,13080,12680,11360,12960,13880,11800,11200,10320,7440,6960,5240,3800
2020-12-29,완속,553,546,210,112,70,63,168,266,455,427,707,721,826,749,994,1372,1386,1862,2667,2632,2597,1736,1736,1771
2020-12-30,급속,2120,1360,1040,600,1720,1720,2360,4840,8640,9160,10360,11920,14280,14760,14080,16520,14400,15000,14640,11360,10280,7720,5560,4360
2020-12-30,완속,560,553,210,140,63,91,168,224,539,546,756,756,840,812,896,1127,1561,2289,2709,2611,1911,1939,1904,1743
2020-12-31,급속,2240,1760,920,720,1400,1640,3200,5400,8800,11600,11120,12360,14840,15120,14360,15440,16560,14520,12040,10400,7440,6760,5000,3120
2020-12-31,완속,469,462,182,133,119,119,98,301,707,595,742,658,917,826,1001,1554,1589,2058,2674,2331,2233,1435,1407,1652
2021-01-01,급속,2480,1880,1160,1280,1480,2120,2240,4080,6640,8400,10240,11360,13400,11600,12800,13680,13360,12400,8520,7360,5680,5200,4040,2960
2021-01-01,완속,567,546,329,119,112,91,133,231,413,476,903,903,868,1106,889,1288,1421,1813,1729,1316,1092,1127,1099,1050
2021-01-02,급속,1840,1160,680,600,1240,1120,1920,3480,5960,8080,9080,12680,12840,13240,12720,13720,13960,11520,8840,7200,6200,5000,3520,3280
2021-01-02,완속,357,336,336,98,77,77,112,119,308,427,721,742,770,980,1127,1281,1365,1680,1792,1365,1232,1365,1351,1351
2021-01-03,급속,1880,1360,880,600,1000,1120,1840,2960,5160,7680,7560,10880,11400,12640,14040,13880,14160,12120,9160,7680,7360,5640,4040,2760
2021-01-03,완속,399,385,231,119,70,77,84,133,385,518,700,861,1225,1141,1281,1526,1736,1785,1876,1624,1134,1281,1239,910
2021-01-04,급속,2000,1400,960,600,1400,1320,2640,4960,8000,10040,10960,12560,14000,13560,13000,13680,13880,12960,11840,11280,8840,6640,4840,3640
2021-01-04,완속,301,294,175,49,42,56,84,259,553,532,693,882,833,756,1183,1337,1617,2233,2583,2611,1911,1869,1575,1617
2021-01-05,급속,1640,1280,680,1120,1160,1880,3120,5320,7640,9400,10160,12640,13480,12880,13400,14120,13360,14600,12840,11160,9000,6840,6480,5000
2021-01-05,완속,504,504,469,84,49,63,154,182,455,623,609,1022,854,763,1057,1407,1596,2219,2996,2786,2163,1911,1673,1610
2021-01-06,급속,1960,1480,600,200,1680,1840,3520,5720,8600,9640,12040,13320,15200,12840,13280,14400,16320,12360,13120,11480,8320,6840,5920,4400
2021-01-06,완속,504,497,462,378,35,98,168,252,511,567,728,917,812,924,1078,1316,1589,2352,3038,2506,2471,1834,1526,1456
2021-01-07,급속,2160,1560,1160,560,1320,1680,2560,4200,7120,9280,9560,10480,13440,12680,12920,13840,15240,14760,13080,11960,9200,8200,6160,3760
2021-01-07,완속,595,574,245,245,56,77,70,175,315,483,546,826,707,763,952,1148,1372,2037,2730,2352,2282,1358,1337,1386
2021-01-08,급속,2080,1640,1040,880,1680,1600,2640,5000,8960,11200,11520,14160,15880,14480,14320,14720,16560,14600,14160,10960,9360,7320,7120,5600
2021-01-08,완속,357,343,161,35,56,98,119,231,476,700,595,1001,917,602,819,1260,1428,2030,2751,2324,1792,1680,1442,1400
2021-01-09,급속,2200,1640,1160,680,1360,1680,2520,4120,7080,10000,11000,13920,13160,14320,13200,14760,15480,11560,10920,8760,7120,6280,4560,3400
2021-01-09,완속,497,490,196,189,84,35,98,140,329,504,707,840,987,1008,1197,1309,1498,1568,1750,1561,1428,1379,1351,1148
2021-01-10,급속,2360,1800,760,960,1080,1320,1800,2520,6080,8560,10000,10760,13520,12920,14920,13560,14240,13360,9280,8040,7480,5840,4360,2520
2021-01-10,완속,546,525,511,84,56,63,140,231,357,546,791,1071,1225,1246,1386,1400,1715,2107,2023,1428,1477,1372,1344,1078
2021-01-11,급속,920,960,640,480,1400,1120,2440,4360,9160,10200,12720,14000,15960,15240,14840,16080,15040,14120,12680,11680,8560,7000,5720,4240
2021-01-11,완속,357,112,105,70,35,21,126,280,483,574,833,882,1022,959,1057,1407,1687,2079,2786,2667,2583,1582,1351,1337
2021-01-12,급속,1440,960,400,520,1400,1760,3240,5000,8160,10360,10160,13840,14320,12960,15160,16200,14920,13160,12520,11360,8720,7440,4600,3240
2021-01-12,완속,420,413,406,126,35,84,98,245,462,679,707,1078,707,840,1078,1435,1729,2198,2723,2653,2492,1729,1617,1589
2021-01-13,급속,2120,1520,880,760,1080,1520,3240,5440,8480,9840,11520,11760,14240,12360,13800,13960,13840,12040,13600,9560,7440,6600,5080,3880
2021-01-13,완속,357,357,175,105,63,56,133,238,469,644,574,875,833,763,1022,1260,1540,1981,2926,2877,2534,1652,1491,1491
2021-01-14,급속,1600,1240,960,560,1840,1480,3160,5000,7560,9080,10120,10840,12400,13000,11560,13840,13000,12800,12000,9760,8360,7480,5600,3880
2021-01-14,완속,518,497,252,98,21,63,147,273,273,378,637,861,931,882,854,1211,1715,2016,2590,2611,1939,2002,1967,1729
2021-01-15,급속,1800,1320,1040,520,1560,1280,2560,4320,7760,9320,10160,12680,13800,12760,13600,13440,12960,11120,12120,9480,8040,6080,4800,3840
2021-01-15,완속,574,560,210,126,70,77,182,252,525,560,693,847,987,777,1113,1106,1617,1652,2562,2429,1848,1827,1575,2002
2021-01-16,급속,2640,1960,800,200,1400,1160,2680,4640,6480,9320,11000,12160,12520,12960,12160,12480,13160,12680,9800,7600,6880,6320,4640,3040
2021-01-16,완속,721,721,651,595,84,84,84,203,483,630,693,896,973,994,1029,1120,1456,1596,1771,1680,1337,1505,1330,1309
2021-01-17,급속,1760,1480,1280,680,1040,1440,2080,3240,5800,7720,10680,10720,13720,12800,14000,13720,13280,12800,10400,7880,8440,6240,4760,2840
2021-01-17,완속,539,532,273,189,84,91,105,189,427,546,756,896,1099,1113,1337,1596,1897,1974,2044,1953,1519,1330,1302,1036
2021-01-18,급속,1160,960,760,640,1400,1240,2160,4360,7160,7760,8360,11720,12040,12280,12320,13360,12800,13160,12280,8840,7840,5880,4560,4040
2021-01-18,완속,301,119,119,56,42,63,126,168,427,441,560,658,833,763,882,1274,1267,1813,2681,2576,1708,1673,1449,1421
2021-01-19,급속,1840,1360,720,760,1560,1360,2880,4320,8800,10760,10880,13120,15080,13520,15080,15360,15000,14080,13360,11400,9080,7280,6120,4200
2021-01-19,완속,455,455,427,91,105,105,119,189,371,658,756,903,952,763,980,1281,1547,2044,2625,2814,2765,2233,1799,1589
2021-01-20,급속,1800,1160,960,840,1200,1560,3560,5240,9440,9920,11720,13080,13920,12480,14440,15040,14280,13560,12600,10960,8360,6480,5640,4080
2021-01-20,완속,497,490,189,98,49,84,133,245,469,595,686,931,938,1029,1008,1176,1519,1981,2807,2926,2863,1981,1603,1575
2021-01-21,급속,2160,1600,720,760,1520,1880,3160,4640,9000,8920,10560,12600,13520,13280,11440,12280,11440,11240,11040,7880,7000,6520,4960,4120
2021-01-21,완속,476,462,301,91,91,56,105,238,371,672,945,931,847,917,840,1204,1498,1967,2583,2667,2226,1764,1715,1701
2021-01-22,급속,1440,1400,1200,560,1680,1480,2920,5880,8000,8880,10200,11920,13040,12120,12200,11960,12280,12400,10720,9360,7520,6240,4480,3120
2021-01-22,완속,595,203,189,175,91,84,168,259,539,609,840,770,812,868,966,1148,1582,1736,2387,2401,2051,1890,1624,1848
2021-01-23,급속,1920,1480,1040,760,1080,1560,2640,4080,6720,8760,8000,10400,10800,11120,11280,11200,10480,10240,8080,6320,5680,4160,3560,2600
2021-01-23,완속,616,609,308,154,126,63,126,252,448,567,644,875,777,994,1029,1134,1225,1624,1722,1393,1526,1358,1463,1414
2021-01-24,급속,1680,1200,880,600,1120,1200,1560,3520,5400,8120,9840,10800,10760,10680,10760,12000,11320,11600,8000,7040,6200,5160,3880,2600
2021-01-24,완속,525,511,196,105,133,91,210,259,476,749,798,826,1204,1162,1267,1421,1729,2436,2366,1715,1379,1589,1554,959
2021-01-25,급속,1680,1080,680,680,640,1520,3080,4880,7120,9000,10320,11000,11920,10560,12720,13240,14040,11240,10960,8520,8440,5840,4280,3400
2021-01-25,완속,420,399,105,56,42,63,126,133,385,609,770,875,707,973,812,1400,1456,1960,2625,2632,1904,1988,1967,1316
2021-01-26,급속,1640,1440,1280,480,1480,1120,2320,3920,5920,6800,8520,10440,11880,11520,12600,13160,12040,12600,10520,10200,6960,6120,5760,4360
2021-01-26,완속,504,203,203,105,49,70,196,161,350,539,434,644,826,742,1022,1162,1561,1995,2849,2471,2408,1813,1442,1435
2021-01-27,급속,1880,1200,880,880,1560,2040,2720,5120,8200,9280,10160,12400,13160,12200,13240,11920,13960,11600,11680,10280,7800,7280,5320,4120
2021-01-27,완속,483,476,189,70,91,70,119,308,448,546,854,819,791,756,1127,1456,1540,2156,2639,2646,2583,2079,2030,1722
2021-01-28,급속,2360,1800,800,800,1480,1480,3080,5760,8280,10200,9320,11120,11960,11600,12520,13440,13280,12480,12440,9320,8120,6560,5560,4080
2021-01-28,완속,567,560,504,84,56,77,126,280,420,574,777,889,826,763,1022,973,1323,2016,2793,2695,1778,1785,1561,1554
2021-01-29,급속,1720,1280,1040,880,1240,1600,2680,5720,8400,10080,11000,12920,13840,13760,13720,14000,14160,13400,12680,10720,9640,8480,6000,5160
2021-01-29,완속,448,434,238,84,84,56,91,350,504,560,637,595,728,602,679,959,1106,1701,2555,2562,2100,2198,2149,2009
2021-01-30,급속,2800,2400,880,800,1360,1640,2920,5680,7840,8760,11160,13520,13560,14040,14120,12760,15160,11280,10520,7400,6640,6560,4880,3400
2021-01-30,완속,644,637,581,168,91,63,147,329,413,616,693,798,945,1099,1127,1330,1414,1575,1827,1666,1624,1554,1533,1505
2021-01-31,급속,2200,1600,680,600,840,1200,2400,4200,5680,8000,10680,9680,12080,11840,11120,13520,12600,11800,9840,7120,7720,5640,4360,2920
2021-01-31,완속,504,504,483,77,49,84,133,182,427,735,861,847,1134,1043,1281,1407,1757,1995,1974,1925,1652,1589,1211,1176
2021-02-01,급속,1280,1040,360,480,1240,1120,2160,3640,6840,8880,9440,11480,12360,11080,13280,13760,13400,11880,11320,9480,7400,5400,4800,3480
2021-02-01,완속,399,385,364,21,63,63,105,259,490,532,700,889,700,735,805,1288,1673,2058,2429,2569,2492,1722,1722,1715
2021-02-02,급속,1680,1120,880,480,880,1400,3040,5040,7560,8440,9040,12640,13120,13360,13440,13800,17200,13680,13360,10280,9400,7840,6880,5000
2021-02-02,완속,504,490,196,154,49,49,105,280,413,588,672,875,805,805,952,1491,1715,2093,2688,2877,2093,2142,1785,1771
2021-02-03,급속,2280,1640,1000,600,1200,1560,2960,5840,9520,9000,11880,14240,15240,14360,12840,14880,13440,13320,12360,11720,8560,7200,5480,3120
2021-02-03,완속,462,462,161,112,70,91,147,322,511,665,721,847,868,917,1099,1155,1806,2163,3038,2744,2674,2156,2135,1694
2021-02-04,급속,2080,1560,920,680,1160,1480,2640,4520,9080,11040,10000,13520,13480,13840,13200,12800,14800,12360,12560,10760,8440,8080,6480,4440
2021-02-04,완속,413,413,378,63,70,70,133,224,378,693,644,707,770,805,980,1141,1519,1911,2919,2779,2723,2205,1680,1652
2021-02-05,급속,2880,2320,920,760,1440,1800,3160,5520,10000,11880,12080,12000,15160,13560,13680,13720,14120,12960,11600,10040,8400,6960,4960,3600
2021-02-05,완속,469,469,448,133,63,63,238,343,567,756,980,1008,973,903,896,1232,1743,1757,2422,2576,1883,2058,2016,1883
2021-02-06,급속,2800,2040,960,760,1240,1520,2960,5560,7480,9680,10080,12120,11760,11560,12480,11320,12560,10920,8720,7280,6200,4840,4200,2880
2021-02-06,완속,679,679,658,161,91,70,140,287,427,630,637,812,973,1001,1036,1225,1358,1799,1953,1827,1414,1456,1484,1442
2021-02-07,급속,2080,1360,1040,360,920,960,1720,3760,5840,7760,8720,10520,10320,12240,13040,12760,12000,11840,9640,7640,6600,5640,4440,3160
2021-02-07,완속,553,518,266,224,105,49,105,273,343,623,735,952,1120,1295,1239,1463,1708,2037,2128,1876,1519,1379,1148,1113
2021-02-08,급속,1720,1120,560,480,920,1240,2600,5000,8760,8760,11320,13120,13600,13200,13520,13560,14240,12880,12760,11720,9120,7200,5760,4320
2021-02-08,완속,322,315,84,21,63,49,119,217,434,693,945,1078,840,959,1120,1253,1659,1701,2499,2765,2121,2149,1778,1764
2021-02-09,급속,2000,1520,880,880,1160,1520,3840,5320,10000,9640,11200,13200,15200,13560,14400,14760,14160,12360,13400,11760,8880,7880,6800,4960
2021-02-09,완속,448,441,224,91,63,91,133,357,413,602,819,1001,1036,945,994,1337,1582,1904,2520,2702,2625,2135,1946,1918
2021-02-10,급속,2080,1600,1360,520,1400,1840,3280,6680,10040,11120,10600,13440,14240,15560,14400,14240,14080,12560,12480,10520,8640,7120,5480,4400
2021-02-10,완속,525,504,336,287,133,77,147,399,637,840,854,1050,1190,1134,1204,1806,1834,2093,2380,2275,1946,2009,1575,1918
2021-02-11,급속,2400,1680,1120,920,1560,1400,2400,5120,6680,8840,11440,10800,11760,12600,13000,11920,12360,10680,7880,7040,6000,5360,4160,3160
2021-02-11,완속,658,658,273,259,84,84,168,287,595,742,777,994,1036,1099,945,1232,1344,1666,1666,1400,1568,1568,1197,1183
2021-02-12,급속,1960,1320,720,560,720,1080,1880,3920,4920,6840,7800,8320,9200,8840,9240,10480,9160,9320,6680,5920,4640,4200,3600,2720
2021-02-12,완속,462,455,175,112,84,28,77,266,427,497,714,833,1029,854,903,1183,1232,1400,1260,1449,1351,1596,1050,1036
2021-02-13,급속,1080,880,680,440,1040,1240,1600,3400,5360,6760,9040,10040,10920,10520,11280,11160,11120,8720,9200,5800,5440,5280,4160,3160
2021-02-13,완속,441,434,210,154,49,70,49,189,301,497,623,847,819,861,889,1064,1337,1470,1764,1736,1512,1792,1155,1141
2021-02-14,급속,1800,1400,600,720,760,920,1560,3160,5160,6400,7600,9440,9600,10200,10720,10600,10160,8000,8200,6600,5320,4360,3280,2400
2021-02-14,완속,434,420,399,91,84,49,98,231,427,483,693,861,1022,1022,1232,1470,1456,1659,1701,1540,1330,1295,987,973
2021-02-15,급속,1360,920,640,360,720,1480,2400,4760,7760,8200,10120,11280,12360,11800,12200,12280,14240,13000,13320,10720,8280,6560,4720,4000
2021-02-15,완속,287,280,161,161,35,14,147,168,476,504,630,868,812,966,973,1379,1589,2072,2667,2597,2198,1813,1729,1645
2021-02-16,급속,2240,1840,840,680,1040,1200,3600,4760,8680,9320,10160,12920,12000,12480,13040,14000,13400,13040,12520,12000,8840,6440,6160,4920
2021-02-16,완속,560,560,168,168,49,70,189,322,427,511,686,924,798,980,1281,1379,1603,2184,2863,2583,2562,1981,1757,1750
2021-02-17,급속,2280,1640,1160,720,640,1680,2680,5120,8360,10040,11240,13080,13880,13680,13840,15960,15120,13960,15560,12080,9280,8120,6320,5000
2021-02-17,완속,553,546,196,161,154,70,182,336,455,651,812,945,1085,931,1134,1589,1680,2289,2814,2793,2737,2009,1981,1946
2021-02-18,급속,2400,2000,1720,1000,1120,1840,3040,5600,9520,9880,11280,13720,17080,13760,15120,15280,16560,15360,14520,12440,9160,8080,6000,4440
2021-02-18,완속,511,245,238,161,63,112,168,301,588,644,756,875,945,812,1050,1302,1673,1960,2730,2912,2786,2114,2079,2093
2021-02-19,급속,2560,2000,1200,840,1240,2040,3240,5800,8520,10520,11560,14200,15200,14800,14360,15240,14760,13320,11880,11520,8600,7320,6480,4840
2021-02-19,완속,518,518,483,154,84,133,189,350,490,539,910,861,952,882,1120,1505,1687,1792,2506,2660,2583,1883,2023,1974
2021-02-20,급속,2640,2080,1320,1160,1280,1880,2880,5040,6480,9320,10760,12160,11880,12120,12080,12680,12280,10160,9520,6640,6640,5320,3840,2760
2021-02-20,완속,700,700,392,154,63,77,133,399,420,665,819,714,1092,1022,1071,1029,1281,1659,1820,1806,1491,1631,1575,1638
2021-02-21,급속,2120,1360,560,600,1040,1560,2240,3680,5640,8920,8280,10000,10160,11160,12320,12680,10800,10920,9520,8080,6920,5720,4000,2720
2021-02-21,완속,546,539,511,182,98,91,112,301,462,679,602,931,931,966,1316,1309,1652,1862,2065,1834,1582,1617,1582,1302
2021-02-22,급속,1520,960,760,560,1040,1120,2120,4680,6840,8800,9560,10440,12160,11160,12040,11720,11880,11760,10560,8520,7760,5480,4560,3320
2021-02-22,완속,357,336,196,126,84,42,168,224,378,546,679,721,791,854,1043,1302,1512,1876,2583,2534,2261,2212,1589,1547
2021-02-23,급속,1560,1280,880,440,880,1440,3360,5080,8080,9200,10800,11640,13560,11920,13080,13040,12280,11800,11760,10400,8120,6760,5720,4560
2021-02-23,완속,504,497,280,252,70,84,105,350,504,630,630,742,952,812,868,1421,1701,2233,2562,2485,2107,1890,1729,1708
2021-02-24,급속,2560,2080,1360,720,1240,1960,3160,5160,7800,8640,9960,12520,11880,12880,12320,12920,12440,12240,12520,10560,7720,6880,5440,3760
2021-02-24,완속,644,602,280,252,112,70,140,371,406,609,805,959,707,756,1050,1393,1603,1960,2562,2583,2527,2128,1799,2037
2021-02-25,급속,2600,1880,960,880,1320,1640,3880,5360,8880,9200,10400,12360,12480,11560,11760,13840,12800,11800,12640,9080,7520,6120,4720,3840
2021-02-25,완속,567,532,245,119,105,63,126,294,483,553,756,770,910,854,994,1351,1379,1778,2611,2387,2128,1890,1750,1792
2021-02-26,급속,1920,1520,1160,800,1400,1480,3440,4920,8680,9080,10160,11800,13600,12600,13960,11800,12560,12600,12520,10960,8520,7840,5800,4320
2021-02-26,완속,469,462,357,126,35,161,161,399,518,581,749,826,770,868,784,1050,1792,1981,2576,2394,2156,1925,1897,1855
2021-02-27,급속,2280,1480,1200,960,1080,1920,3560,5440,7800,9800,9600,12080,11800,10880,11520,12320,11440,12480,10400,8280,7800,5240,4440,4360
2021-02-27,완속,756,735,392,168,126,91,161,329,413,651,630,903,847,1022,1071,1169,1162,1645,1638,1694,1764,1729,1323,1561
2021-02-28,급속,2280,1720,1200,760,1080,1560,2560,4200,6600,8880,9480,11040,10520,11680,11560,12040,11080,9880,9320,7040,6840,5080,4320,3040
2021-02-28,완속,609,609,294,203,91,119,168,294,476,623,756,1085,1008,966,1022,1225,1428,1764,1806,1526,1526,1652,1393,1365
2021-03-01,급속,1680,1080,1120,640,880,1200,2800,3520,4720,6840,8640,8960,10440,10440,10040,10000,9640,9880,8040,6960,6040,4720,4160,2960
2021-03-01,완속,525,518,203,189,63,98,119,315,343,574,637,973,1015,987,1113,1428,1554,1827,1883,1519,1645,1407,1246,1204
2021-03-02,급속,1920,1440,880,600,1200,1840,3520,5600,9280,8840,10680,11280,13320,12720,11800,12120,12680,13360,12800,11000,9040,7120,5480,3680
2021-03-02,완속,343,343,112,77,49,42,168,245,518,511,672,826,777,707,805,1099,1428,2156,2751,2898,2191,1806,1750,1911
2021-03-03,급속,2040,1640,760,600,1480,1720,2880,5040,8080,9880,10920,11520,13600,12520,10960,12520,13600,12960,12400,10720,7960,6200,5800,4440
2021-03-03,완속,532,525,483,175,77,91,203,210,588,553,686,798,945,812,1085,1393,1505,2051,2667,2793,2723,2128,1792,1778
2021-03-04,급속,2360,1760,1280,680,1400,2240,2760,5320,8920,9680,9520,10400,13080,11600,12640,11680,12760,10560,11800,10000,7800,6200,5000,4000
2021-03-04,완속,420,413,322,133,56,84,168,294,707,630,672,945,889,693,1092,1281,1589,2016,2527,2324,2142,2079,1869,1708
2021-03-05,급속,2280,1640,840,600,1360,1560,4040,5200,9080,10680,10240,11000,13400,12160,11680,13640,12640,12800,11640,10080,8320,6280,5680,4520
2021-03-05,완속,497,483,322,161,105,168,126,336,630,588,742,882,931,973,1064,1330,1561,2212,2814,2387,2268,1848,1946,1953
2021-03-06,급속,2680,1920,1320,680,1400,1720,3240,5240,6760,8600,9360,10440,12160,11480,11040,12320,11880,11240,9800,7400,5800,4920,4560,3680
2021-03-06,완속,763,756,287,252,105,140,203,280,476,665,644,910,952,1183,1162,1288,1295,1421,1631,1715,1512,1666,1442,1435
2021-03-07,급속,2280,1640,1120,600,1240,1640,2480,3920,5960,7560,9720,11160,11200,11400,11120,11960,11800,10880,9920,8800,7440,5720,4200,2640
2021-03-07,완속,595,595,336,133,98,91,147,259,420,693,910,854,1043,1218,1372,1568,1806,2030,1939,2002,1540,1533,1498,1211
2021-03-08,급속,1920,1240,640,640,1120,1160,2640,4960,7240,8720,9520,10760,11960,10800,11800,12760,12600,11400,11840,9840,7200,5160,5080,3720
2021-03-08,완속,420,420,392,91,49,28,119,189,623,462,679,742,847,861,987,1267,1631,2107,2450,2562,2506,1834,1792,1771
2021-03-09,급속,1840,1360,600,720,1480,1360,2920,5680,8320,8080,9880,12040,11800,11200,12520,12440,12400,13560,11480,10280,8280,6560,4840,3480
2021-03-09,완속,532,525,476,98,91,112,140,301,511,574,665,917,896,679,826,1253,1897,2296,2863,2555,2002,1722,1974,1939
2021-03-10,급속,1720,1240,960,680,1320,2040,3280,5360,8000,8840,10240,11600,13840,11960,11080,11440,12400,12760,11480,10560,8120,6280,4560,3680
2021-03-10,완속,518,518,252,119,77,84,147,231,637,658,630,910,847,910,1022,1288,1568,2156,3024,2674,2618,2107,1673,1701
2021-03-11,급속,1880,1320,920,640,1040,1720,3200,6080,9320,9200,9840,10800,12720,12160,11240,14080,13520,13200,11560,10720,7680,6280,4760,3600
2021-03-11,완속,644,623,238,70,77,112,147,266,581,847,882,791,966,756,1204,1274,1862,2198,2611,2814,2765,2072,1946,1659
2021-03-12,급속,2400,1600,1040,520,1320,2040,2240,4440,8200,8720,9880,11280,10840,11280,11520,12760,12480,11440,12720,10880,8160,6880,5840,4440
2021-03-12,완속,511,511,294,280,70,112,126,301,560,742,840,826,910,924,1015,1274,1533,2177,2667,2730,2303,2016,1820,1785
2021-03-13,급속,2800,2200,1360,1120,1200,1800,3280,5960,8240,10320,11360,12360,11480,11840,11920,11880,12160,11520,10120,7400,6920,5760,4840,3480
2021-03-13,완속,672,672,357,245,84,140,168,301,595,665,791,840,994,847,1106,1267,1316,1855,1848,2030,1498,1456,1610,1575
2021-03-14,급속,2200,1760,1160,520,1040,1320,2400,4680,6520,7360,9640,9520,11520,9400,11960,11760,12040,10080,10720,7320,6480,5480,4440,3120
2021-03-14,완속,595,574,350,203,126,70,133,266,532,630,896,994,1120,1288,1253,1351,1841,1981,1946,2016,1897,1519,1113,1099
2021-03-15,급속,1480,1200,640,520,1240,1680,3400,4640,8480,9080,9840,11800,12520,11760,13040,13240,12760,11760,12200,10320,7160,5200,3520,2640
